brand,name,chemical_composition,price,form
Metrogyl Syrup,metronidazole,Metronidazole 200mg/5ml,30.0,Syrup
Flagyl Syrup,metronidazole,Metronidazole 200mg/5ml,35.0,Syrup
Norflox,norfloxacin,Norfloxacin 400mg,1.1,Tablet
Norbactin,norfloxacin,Norfloxacin 400mg,0.9,Tablet
Norflox TZ,norfloxacin,Norfloxacin 400mg Tinidazole 600mg,1.8,Tablet
Oflox,ofloxacin,Ofloxacin 200mg,1.0,Tablet
Zanocin,ofloxacin,Ofloxacin 200mg,1.2,Tablet
Tarivid,ofloxacin,Ofloxacin 400mg,2.0,Tablet
Oflox OZ,ofloxacin,Ofloxacin 200mg Ornidazole 500mg,1.8,Tablet
Levoflox,levofloxacin,Levofloxacin 500mg,1.5,Tablet
Levoquin,levofloxacin,Levofloxacin 500mg,1.3,Tablet
Tavanic,levofloxacin,Levofloxacin 500mg,2.8,Tablet
L-Cin,levofloxacin,Levofloxacin 250mg,1.0,Tablet
Doxt,doxycycline,Doxycycline 100mg,1.2,Capsule
Biodoxi,doxycycline,Doxycycline 100mg,0.9,Capsule
Doxycap,doxycycline,Doxycycline 100mg,1.0,Capsule
Tetracycline,tetracycline,Tetracycline 250mg,0.7,Capsule
Resteclin,tetracycline,Tetracycline 250mg,0.9,Capsule
Sporanox,itraconazole,Itraconazole 100mg,5.0,Capsule
Canditral,itraconazole,Itraconazole 100mg,4.0,Capsule
Itaspor,itraconazole,Itraconazole 100mg,3.5,Capsule
Itrafung,itraconazole,Itraconazole 200mg,6.5,Capsule
Fluconazole,fluconazole,Fluconazole 150mg,2.0,Tablet
Forcan,fluconazole,Fluconazole 150mg,1.8,Tablet
Syscan,fluconazole,Fluconazole 150mg,1.5,Tablet
Flucol,fluconazole,Fluconazole 150mg,1.6,Tablet
Acyclovir,acyclovir,Acyclovir 400mg,1.5,Tablet
Zovirax,acyclovir,Acyclovir 400mg,3.5,Tablet
Ocuvir,acyclovir,Acyclovir 400mg,2.0,Tablet
Acivir,acyclovir,Acyclovir 200mg,1.2,Tablet
Acivir Cream,acyclovir,Acyclovir 5% w/w,45.0,Cream
Valacyclovir Generic,valacyclovir,Valacyclovir 500mg,5.0,Tablet
Valcivir,valacyclovir,Valacyclovir 500mg,6.5,Tablet
Rantac,ranitidine,Ranitidine 150mg,0.7,Tablet
Zinetac,ranitidine,Ranitidine 150mg,0.8,Tablet
Aciloc,ranitidine,Ranitidine 150mg,0.6,Tablet
Rantac Syrup,ranitidine,Ranitidine 75mg/5ml,28.0,Syrup
Aciloc Syrup,ranitidine,Ranitidine 75mg/5ml,25.0,Syrup
Nexpro,esomeprazole,Esomeprazole 40mg,1.5,Capsule
Nexium,esomeprazole,Esomeprazole 40mg,3.2,Capsule
Sompraz,esomeprazole,Esomeprazole 40mg,1.3,Capsule
Nexpro 20,esomeprazole,Esomeprazole 20mg,1.2,Capsule
Rablet,rabeprazole,Rabeprazole 20mg,1.2,Tablet
Razo,rabeprazole,Rabeprazole 20mg,1.0,Tablet
Rabicip,rabeprazole,Rabeprazole 20mg,0.9,Tablet
Aciphex,rabeprazole,Rabeprazole 20mg,2.8,Tablet
Razo D,rabeprazole,Rabeprazole 20mg Domperidone 10mg,1.6,Capsule
Digene,antacid,Magnesium Hydroxide 185mg Aluminium Hydroxide 830mg,0.5,Tablet
Gelusil,antacid,Magnesium Hydroxide 250mg Aluminium Hydroxide 500mg,0.6,Tablet
Digene Syrup,antacid,Magnesium Hydroxide 185mg Aluminium Hydroxide 830mg/5ml,45.0,Syrup
Gelusil Syrup,antacid,Magnesium Hydroxide 250mg Aluminium Hydroxide 500mg/5ml,40.0,Syrup
Mucaine Syrup,antacid,Oxethazaine 10mg Aluminium Hydroxide 291mg/5ml,55.0,Syrup
Eno,antacid,Sodium Bicarbonate 2.32g Citric Acid 2.18g/5g,30.0,Powder
Pudin Hara,antacid,Mentha Piperita 75mg,0.8,Tablet
Dulcolax,bisacodyl,Bisacodyl 5mg,0.8,Tablet
Dulcoflex,bisacodyl,Bisacodyl 5mg,0.7,Tablet
Asthalin,salbutamol,Salbutamol 2mg,0.5,Tablet
Ventolin,salbutamol,Salbutamol 2mg,0.8,Tablet
Salbair,salbutamol,Salbutamol 4mg,0.7,Tablet
Ascoril Syrup,salbutamol,Salbutamol 1mg Bromhexine 4mg Guaifenesin 50mg/5ml,70.0,Syrup
Grilinctus Syrup,salbutamol,Salbutamol 1mg Bromhexine 4mg/5ml,65.0,Syrup
Alexol Syrup,ambroxol,Ambroxol 15mg/5ml,40.0,Syrup
Mucinac Syrup,ambroxol,Ambroxol 15mg/5ml,38.0,Syrup
Ambrodil Syrup,ambroxol,Ambroxol 15mg/5ml,35.0,Syrup
Ambroxol,ambroxol,Ambroxol 30mg,0.8,Tablet
Zedex Syrup,dextromethorphan,Dextromethorphan 10mg/5ml,50.0,Syrup
Alex Syrup,dextromethorphan,Dextromethorphan 10mg Phenylephrine 5mg/5ml,55.0,Syrup
Cofsils Syrup,dextromethorphan,Dextromethorphan 10mg/5ml,48.0,Syrup
Benadryl Cough Syrup,diphenhydramine,Diphenhydramine 14.08mg/5ml,55.0,Syrup
Honitus Syrup,glycyrrhiza,Glycyrrhiza 50mg Tulsi 50mg/5ml,55.0,Syrup
ORS,oral rehydration salts,Sodium Chloride 2.6g Glucose 13.5g/L,10.0,Powder
Electral,oral rehydration salts,Sodium Chloride 2.6g Potassium Chloride 1.5g/L,12.0,Powder
Pedialyte,oral rehydration salts,Sodium Chloride 1.75g Glucose 10g/L,18.0,Powder
Emetil,domperidone,Domperidone 10mg,0.6,Tablet
Motilium,domperidone,Domperidone 10mg,0.9,Tablet
Domstal,domperidone,Domperidone 10mg,0.7,Tablet
Domstal Syrup,domperidone,Domperidone 5mg/5ml,30.0,Syrup
Emetil Syrup,domperidone,Domperidone 5mg/5ml,28.0,Syrup
Perinorm,metoclopramide,Metoclopramide 10mg,0.5,Tablet
Reglan,metoclopramide,Metoclopramide 10mg,0.8,Tablet
Ondem,ondansetron,Ondansetron 4mg,1.5,Tablet
Emeset,ondansetron,Ondansetron 4mg,1.2,Tablet
Zofran,ondansetron,Ondansetron 4mg,2.5,Tablet
Ondem Syrup,ondansetron,Ondansetron 2mg/5ml,45.0,Syrup
Emeset Syrup,ondansetron,Ondansetron 2mg/5ml,40.0,Syrup
Cyclopam,dicyclomine,Dicyclomine 20mg Paracetamol 500mg,1.2,Tablet
Cyclopam Syrup,dicyclomine,Dicyclomine 10mg/5ml,38.0,Syrup
Meftal Spas,mefenamic acid,Mefenamic Acid 250mg Dicyclomine 10mg,1.5,Tablet
Meftal,mefenamic acid,Mefenamic Acid 500mg,1.0,Tablet
Ponstan,mefenamic acid,Mefenamic Acid 500mg,1.8,Tablet
Meftal Spas Syrup,mefenamic acid,Mefenamic Acid 50mg Dicyclomine 10mg/5ml,55.0,Syrup
Voveran,diclofenac,Diclofenac 50mg,1.0,Tablet
Voltaren,diclofenac,Diclofenac 50mg,2.0,Tablet
Diclofenac Generic,diclofenac,Diclofenac 50mg,0.8,Tablet
Voveran SR,diclofenac,Diclofenac 75mg SR,1.5,Tablet
Naprosyn,naproxen,Naproxen 500mg,1.8,Tablet
Xenobid,naproxen,Naproxen 250mg,0.9,Tablet
Naproxen Generic,naproxen,Naproxen 250mg,1.0,Tablet
Shelcal,calcium,Calcium Carbonate 500mg,1.5,Tablet
Calcimax,calcium,Calcium Carbonate 500mg Vitamin D3 250IU,1.8,Tablet
Gemcal,calcium,Calcium Citrate 500mg Vitamin D3 250IU,2.2,Tablet
Shelcal HD,calcium,Calcium Carbonate 1250mg Vitamin D3 1000IU,3.5,Tablet
Calcirol,vitamin d,Cholecalciferol 60000IU,12.0,Capsule
Uprise D3,vitamin d,Cholecalciferol 60000IU,15.0,Capsule
D3 Must,vitamin d,Cholecalciferol 60000IU,10.0,Capsule
Arachitol,vitamin d,Cholecalciferol 300000IU,55.0,Injection
Limcee,vitamin c,Ascorbic Acid 500mg,0.5,Tablet
Celin,vitamin c,Ascorbic Acid 500mg,0.6,Tablet
Becosules,vitamin b complex,Vitamin B Complex Vitamin C,1.0,Capsule
Neurobion,vitamin b complex,Vitamin B1 B6 B12,1.2,Tablet
Polybion Syrup,vitamin b complex,Vitamin B Complex/5ml,45.0,Syrup
Becosules Syrup,vitamin b complex,Vitamin B Complex Vitamin C/5ml,50.0,Syrup
Neurobion Forte,vitamin b complex,Vitamin B1 10mg B6 3mg B12 15mcg,1.5,Tablet
Methylcobalamin Generic,methylcobalamin,Methylcobalamin 500mcg,1.2,Tablet
Mecobalamin,methylcobalamin,Methylcobalamin 500mcg,1.5,Tablet
Nervup,methylcobalamin,Methylcobalamin 1500mcg,2.0,Tablet
Pregabalin Generic,pregabalin,Pregabalin 75mg,2.5,Capsule
Lyrica,pregabalin,Pregabalin 75mg,8.0,Capsule
Pregeb,pregabalin,Pregabalin 75mg,3.5,Capsule
Gabapin,gabapentin,Gabapentin 300mg,2.0,Capsule
Neurontin,gabapentin,Gabapentin 300mg,5.5,Capsule
Gabapin NT,gabapentin,Gabapentin 300mg Nortriptyline 10mg,3.5,Tablet
Zincovit,zinc,Zinc 10mg Multivitamin,1.5,Tablet
Zinconia,zinc,Zinc Sulphate 20mg,0.8,Tablet
Zinctac,zinc,Zinc Sulphate 10mg/5ml,22.0,Syrup
Folvite,folic acid,Folic Acid 5mg,0.4,Tablet
Dexorange Syrup,iron,Ferric Ammonium Citrate 160mg Folic Acid 0.5mg/5ml,60.0,Syrup
Orofer Syrup,iron,Ferrous Ascorbate 30mg/5ml,65.0,Syrup
Hemfer Syrup,iron,Ferrous Sulphate 150mg/5ml,55.0,Syrup
Fersolate,iron,Ferrous Sulphate 200mg,0.5,Tablet
Autrin,iron,Ferrous Fumarate 100mg,0.7,Tablet
Losartan Generic,losartan,Losartan 50mg,1.0,Tablet
Losar,losartan,Losartan 50mg,0.8,Tablet
Cozaar,losartan,Losartan 50mg,2.5,Tablet
Repace,losartan,Losartan 50mg,1.1,Tablet
Aten,atenolol,Atenolol 50mg,0.8,Tablet
Tenormin,atenolol,Atenolol 50mg,1.5,Tablet
Atenolol Generic,atenolol,Atenolol 50mg,0.6,Tablet
Tenoretic,atenolol,Atenolol 50mg Chlorthalidone 12.5mg,1.2,Tablet
Inderal,propranolol,Propranolol 40mg,1.2,Tablet
Propranolol Generic,propranolol,Propranolol 40mg,0.5,Tablet
Betaloc,metoprolol,Metoprolol 50mg,1.0,Tablet
Seloken,metoprolol,Metoprolol 50mg,0.9,Tablet
Metoprolol Generic,metoprolol,Metoprolol 25mg,0.7,Tablet
Betaloc ZOK,metoprolol,Metoprolol 25mg SR,1.5,Tablet
Glucotrol,glipizide,Glipizide 5mg,1.5,Tablet
Glipizide Generic,glipizide,Glipizide 5mg,0.8,Tablet
Daonil,glibenclamide,Glibenclamide 5mg,0.6,Tablet
Glibenclamide Generic,glibenclamide,Glibenclamide 5mg,0.4,Tablet
Januvia,sitagliptin,Sitagliptin 100mg,22.0,Tablet
Zitaglip,sitagliptin,Sitagliptin 100mg,10.0,Tablet
Sitagliptin Generic,sitagliptin,Sitagliptin 100mg,12.0,Tablet
Janumet,sitagliptin,Sitagliptin 50mg Metformin 500mg,18.0,Tablet
Thyronorm,levothyroxine,Levothyroxine 50mcg,0.8,Tablet
Eltroxin,levothyroxine,Levothyroxine 50mcg,0.7,Tablet
Thyroxine Generic,levothyroxine,Levothyroxine 50mcg,0.6,Tablet
Thyronorm 100,levothyroxine,Levothyroxine 100mcg,1.0,Tablet
Alprax,alprazolam,Alprazolam 0.25mg,0.8,Tablet
Restyl,alprazolam,Alprazolam 0.5mg,1.0,Tablet
Alprazolam Generic,alprazolam,Alprazolam 0.25mg,0.5,Tablet
Valium,diazepam,Diazepam 5mg,1.0,Tablet
Calmpose,diazepam,Diazepam 5mg,0.6,Tablet
Diazepam Generic,diazepam,Diazepam 5mg,0.4,Tablet
Clonazepam Generic,clonazepam,Clonazepam 0.5mg,0.8,Tablet
Rivotril,clonazepam,Clonazepam 0.5mg,2.0,Tablet
Clonaz,clonazepam,Clonazepam 0.5mg,1.0,Tablet
Tryptomer,amitriptyline,Amitriptyline 10mg,0.7,Tablet
Amitriptyline Generic,amitriptyline,Amitriptyline 10mg,0.5,Tablet
Larpose,lorazepam,Lorazepam 1mg,0.9,Tablet
Lorazepam Generic,lorazepam,Lorazepam 1mg,0.6,Tablet
Ativan,lorazepam,Lorazepam 2mg,1.8,Tablet
Zoloft,sertraline,Sertraline 50mg,5.0,Tablet
Serta,sertraline,Sertraline 50mg,2.0,Tablet
Sertraline Generic,sertraline,Sertraline 50mg,2.5,Tablet
Daxid,sertraline,Sertraline 50mg,3.0,Tablet
Prozac,fluoxetine,Fluoxetine 20mg,4.0,Tablet
Fludac,fluoxetine,Fluoxetine 20mg,1.2,Tablet
Fluoxetine Generic,fluoxetine,Fluoxetine 20mg,1.5,Tablet
Oleanz,olanzapine,Olanzapine 5mg,3.5,Tablet
Olanzapine Generic,olanzapine,Olanzapine 5mg,2.0,Tablet
Zyprexa,olanzapine,Olanzapine 5mg,8.0,Tablet
Risperidal,risperidone,Risperidone 2mg,3.0,Tablet
Risperidone Generic,risperidone,Risperidone 2mg,1.5,Tablet
Sizodon,risperidone,Risperidone 2mg,2.5,Tablet
Cremaffin Syrup,liquid paraffin,Liquid Paraffin 1.25ml Milk of Magnesia 3.75ml/5ml,60.0,Syrup
Lactulose Syrup,lactulose,Lactulose 10g/15ml,55.0,Syrup
Duphalac Syrup,lactulose,Lactulose 10g/15ml,65.0,Syrup
Deriphyllin,theophylline,Theophylline 100mg Etofylline 77mg,1.0,Tablet
Theophylline Generic,theophylline,Theophylline 200mg,0.8,Tablet
Montair LC,montelukast,Montelukast 10mg Levocetirizine 5mg,1.5,Tablet
Corex Syrup,codeine,Codeine 10mg Chlorpheniramine 4mg/5ml,65.0,Syrup
Phensedyl Syrup,codeine,Codeine 10mg Promethazine 5mg/5ml,60.0,Syrup
Sinarest,chlorpheniramine,Paracetamol 325mg Phenylephrine 5mg Chlorpheniramine 2mg,1.0,Tablet
Coldarin,chlorpheniramine,Paracetamol 500mg Phenylephrine 10mg Caffeine 30mg,1.2,Tablet
Chericof Syrup,chlorpheniramine,Chlorpheniramine 2mg Dextromethorphan 10mg/5ml,45.0,Syrup
Nasivion Nasal Drops,oxymetazoline,Oxymetazoline 0.05%,28.0,Drops
Otrivin Nasal Drops,xylometazoline,Xylometazoline 0.1%,35.0,Drops
Otrivin Nasal Spray,xylometazoline,Xylometazoline 0.1%,42.0,Spray
Nasoclear,saline,Sodium Chloride 0.9%,25.0,Nasal Spray
Budecort Inhaler,budesonide,Budesonide 200mcg,320.0,Inhaler
Seroflo Inhaler,fluticasone,Fluticasone 250mcg Salmeterol 25mcg,520.0,Inhaler
Foracort Inhaler,budesonide,Budesonide 200mcg Formoterol 6mcg,480.0,Inhaler
Asthalin Inhaler,salbutamol,Salbutamol 100mcg,120.0,Inhaler
Duolin Inhaler,ipratropium,Ipratropium 20mcg Salbutamol 100mcg,145.0,Inhaler
Betnovate Cream,betamethasone,Betamethasone 0.1%,48.0,Cream
Betadine,povidone iodine,Povidone Iodine 10%,55.0,Ointment
Soframycin Cream,framycetin,Framycetin 1%,42.0,Cream
Fusidic Cream,fusidic acid,Fusidic Acid 2%,65.0,Cream
Fucidin Cream,fusidic acid,Fusidic Acid 2%,80.0,Cream
T-Bact Cream,mupirocin,Mupirocin 2%,75.0,Cream
Clotrimazole Cream,clotrimazole,Clotrimazole 1%,38.0,Cream
Candid Cream,clotrimazole,Clotrimazole 1%,45.0,Cream
Candid B Cream,clotrimazole,Clotrimazole 1% Beclomethasone 0.025%,55.0,Cream
Terbinafine Cream,terbinafine,Terbinafine 1%,55.0,Cream
Terbicip Cream,terbinafine,Terbinafine 1%,60.0,Cream
Lamisil Cream,terbinafine,Terbinafine 1%,85.0,Cream
Terbinafine Tab,terbinafine,Terbinafine 250mg,3.5,Tablet
Fluocinolone Cream,fluocinolone,Fluocinolone 0.025%,40.0,Cream
Hydrocortisone Cream,hydrocortisone,Hydrocortisone 1%,30.0,Cream
Mometasone Cream,mometasone,Mometasone 0.1%,55.0,Cream
Elocon Cream,mometasone,Mometasone 0.1%,70.0,Cream
Volini Gel,diclofenac,Diclofenac 1% Benzyl Alcohol 1%,85.0,Gel
Ibugesic Gel,ibuprofen,Ibuprofen 5%,60.0,Gel
Moov Cream,methyl salicylate,Methyl Salicylate 10% Menthol 5%,75.0,Cream
Omnigel,diclofenac,Diclofenac 1% Methyl Salicylate 10%,70.0,Gel
Capsaicin Cream,capsaicin,Capsaicin 0.025%,45.0,Cream
Lacto Calamine,zinc oxide,Zinc Oxide 2% Calamine 8%,85.0,Lotion
Calamine Lotion,calamine,Calamine 15% Zinc Oxide 5%,40.0,Lotion
Whitfield Ointment,benzoic acid,Benzoic Acid 6% Salicylic Acid 3%,25.0,Ointment
Itch Guard Cream,clobetasol,Clobetasol 0.05% Clotrimazole 1%,55.0,Cream
Ring Guard Cream,miconazole,Miconazole 2%,48.0,Cream
Clindamycin,clindamycin,Clindamycin 150mg,3.5,Capsule
Dalacin C,clindamycin,Clindamycin 150mg,5.0,Capsule
Clincin,clindamycin,Clindamycin 300mg,4.5,Capsule
Clindamycin Gel,clindamycin,Clindamycin 1%,75.0,Gel
Erythromycin,erythromycin,Erythromycin 250mg,1.5,Tablet
Erythrocin,erythromycin,Erythromycin 250mg,2.0,Tablet
Cefixime Generic,cefixime,Cefixime 200mg,3.5,Tablet
Taxim O,cefixime,Cefixime 200mg,4.5,Tablet
Mahacef,cefixime,Cefixime 200mg,3.8,Tablet
Zifi,cefixime,Cefixime 200mg,4.2,Tablet
Cefixime Syrup,cefixime,Cefixime 100mg/5ml,58.0,Syrup
Taxim O Syrup,cefixime,Cefixime 100mg/5ml,65.0,Syrup
Cepodem,cefpodoxime,Cefpodoxime 100mg,5.0,Tablet
Cefpodoxime Generic,cefpodoxime,Cefpodoxime 200mg,6.5,Tablet
Cefpodoxime Syrup,cefpodoxime,Cefpodoxime 50mg/5ml,62.0,Syrup
Cefuroxime Generic,cefuroxime,Cefuroxime 500mg,7.0,Tablet
Ceftum,cefuroxime,Cefuroxime 500mg,8.5,Tablet
Cefadroxil Generic,cefadroxil,Cefadroxil 500mg,3.0,Capsule
Droxyl,cefadroxil,Cefadroxil 500mg,3.8,Capsule
Droxyl Syrup,cefadroxil,Cefadroxil 250mg/5ml,52.0,Syrup
